NoduloID,Num Annotations,Malignancy,Calcification,Internal Structure,Spiculation,Margin,Subtlety,Lobulation,Texture,Sphericity,Volume,Slice Thickness (mm),Pixel Resolution,Number of Nodules,Nodules >=3mm,Nodules <3mm
0195-7,4,True,6,1,1,4,5,2,5,4,431.6075501224259,2.5,0.664062,10,7,3
0195-7,4,True,6,1,1,5,5,1,5,5,329.08008610844263,2.5,0.664062,10,7,3
0195-7,4,True,6,1,3,4,5,2,5,4,392.4707224611484,2.5,0.664062,10,7,3
0195-7,4,True,6,1,2,5,5,1,5,3,373.7291430176992,2.5,0.664062,10,7,3
0196-1,4,True,6,1,2,3,5,2,5,2,536.1328125,2.5,0.625,5,1,4
0196-1,4,True,6,1,2,4,3,2,5,3,345.21484375,2.5,0.625,5,1,4
0196-1,4,True,6,1,3,1,4,3,5,2,416.50390625,2.5,0.625,5,1,4
0196-1,4,True,6,1,3,4,5,2,5,2,489.74609375,2.5,0.625,5,1,4
0198-1,2,False,6,1,1,3,3,1,5,2,88.37127685546875,2.5,0.703125,2,1,1
0198-1,2,False,6,1,1,5,3,1,5,3,135.955810546875,2.5,0.703125,2,1,1
0199-1,1,False,3,1,1,5,3,1,5,5,81.85660433351586,1.25,0.664062,33,4,29
0199-2,2,False,6,1,1,5,3,1,5,4,41.34171936027997,1.25,0.664062,33,4,29
0199-2,2,False,3,1,1,5,3,1,5,5,28.11236916517373,1.25,0.664062,33,4,29
0199-3,1,False,6,1,1,4,2,1,5,3,32.24654110112169,1.25,0.664062,33,4,29
0200-1,1,False,6,1,1,5,3,1,5,4,111.87158298336726,2.5,0.820312,3,2,1
0201-3,2,True,6,1,5,4,5,3,5,3,2925.3400619396416,2.5,0.664062,17,8,9
0201-3,2,True,6,1,4,4,4,4,4,4,4061.9617328894674,2.5,0.664062,17,8,9
0201-4,2,False,3,1,1,2,4,1,4,3,111.34703081072075,2.5,0.664062,17,8,9
0201-4,2,False,6,1,2,4,3,3,5,3,85.43955334476777,2.5,0.664062,17,8,9
0201-5,1,False,6,1,1,2,3,1,3,3,82.68343872070545,2.5,0.664062,17,8,9
0201-6,1,False,6,1,2,1,2,1,2,4,63.39063635270577,2.5,0.664062,17,8,9
0201-8,1,False,6,1,1,1,2,1,2,3,116.30803713342176,2.5,0.664062,17,8,9
0203-1,4,False,3,1,1,5,5,1,5,5,201.416015625,2.5,0.78125,5,2,3
0203-1,4,False,3,1,1,5,5,1,5,4,234.9853515625,2.5,0.78125,5,2,3
0203-1,4,False,3,1,1,5,5,1,5,3,231.170654296875,2.5,0.78125,5,2,3
0203-1,4,False,3,1,1,5,5,1,5,4,215.911865234375,2.5,0.78125,5,2,3
0203-2,4,True,6,1,2,4,5,2,5,3,3076.934814453125,2.5,0.78125,5,2,3
0203-2,4,True,6,1,3,5,4,1,5,3,6230.16357421875,2.5,0.78125,5,2,3
0203-2,4,True,6,1,4,2,5,5,3,3,10559.844970703123,2.5,0.78125,5,2,3
0203-2,4,True,6,1,4,3,5,3,3,3,3339.385986328125,2.5,0.78125,5,2,3
0206-1,4,False,6,1,1,4,4,1,4,3,81.98783056039247,1.25,0.751953,5,4,1
0206-1,4,False,6,1,1,5,4,1,5,4,102.83818402189354,1.25,0.751953,5,4,1
0206-1,4,False,6,1,2,4,4,2,5,3,90.11593445196922,1.25,0.751953,5,4,1
0206-1,4,False,6,1,1,5,2,2,5,4,98.24403834354598,1.25,0.751953,5,4,1
0206-2,4,True,6,4,3,1,5,2,5,4,609.607791881499,1.25,0.751953,5,4,1
0206-2,4,True,6,4,3,3,5,3,5,4,643.5337907340727,1.25,0.751953,5,4,1
0206-2,4,True,6,1,2,4,5,2,3,2,1018.1333613975584,1.25,0.751953,5,4,1
0206-2,4,True,6,1,4,1,5,4,4,4,490.51340007607,1.25,0.751953,5,4,1
0206-3,1,False,6,1,1,2,2,1,4,4,26.50468660354818,1.25,0.751953,5,4,1
0207-2,1,False,6,1,1,5,4,1,5,2,90.2005457274936,1.25,0.742188,4,2,2
0209-1,4,True,6,1,1,5,4,2,5,4,3299.791128152574,2.5,0.820312,4,1,3
0209-1,4,True,6,1,3,4,5,3,5,3,3789.3344461682136,2.5,0.820312,4,1,3
0209-1,4,True,6,1,1,5,5,3,5,4,2661.3660793966847,2.5,0.820312,4,1,3
0209-1,4,True,6,1,1,5,5,4,5,3,3363.7177469974267,2.5,0.820312,4,1,3
0211-1,4,True,6,1,4,4,5,3,5,3,4412.252649024595,1.25,0.742188,2,2,0
0211-1,4,True,6,1,1,5,5,4,5,5,3689.959729421244,1.25,0.742188,2,2,0
0211-1,4,True,6,1,2,4,5,4,5,3,3019.652620521665,1.25,0.742188,2,2,0
0211-1,4,True,6,1,4,3,5,5,5,3,5073.952835621894,1.25,0.742188,2,2,0
0211-2,1,False,6,1,2,4,5,1,5,3,98.4631911375618,1.25,0.742188,2,2,0
0212-1,3,False,3,1,1,5,5,1,5,5,57.47222900390625,2.5,0.703125,2,1,1
0212-1,3,False,3,1,1,5,5,1,5,4,43.87664794921875,2.5,0.703125,2,1,1
0212-1,3,False,6,1,1,4,5,1,5,4,43.2586669921875,2.5,0.703125,2,1,1
0213-1,4,False,3,1,1,5,5,1,5,5,344.96544587411336,2.5,0.742188,2,1,1
0213-1,4,False,3,1,1,5,5,2,5,3,420.0178083496576,2.5,0.742188,2,1,1
0213-1,4,False,3,1,1,5,4,1,5,4,371.81904345707153,2.5,0.742188,2,1,1
0213-1,4,False,6,1,1,5,4,1,5,4,479.9219875737617,2.5,0.742188,2,1,1
0215-3,3,False,6,1,1,1,3,2,3,4,88.62968014931539,1.25,0.804688,7,4,3
0215-3,3,False,6,1,1,3,2,3,5,4,82.96385584704694,1.25,0.804688,7,4,3
0215-3,3,False,6,1,1,5,3,1,5,4,69.20399682843708,1.25,0.804688,7,4,3
0215-4,4,False,3,1,1,5,5,1,5,3,73.65571592279593,1.25,0.804688,7,4,3
0215-4,4,False,3,1,1,5,3,1,5,5,62.32406731942319,1.25,0.804688,7,4,3
0215-4,4,False,3,1,1,5,5,3,5,3,59.08645343239186,1.25,0.804688,7,4,3
0215-4,4,False,3,1,1,5,5,1,5,4,50.18301524403796,1.25,0.804688,7,4,3
0216-1,2,False,6,1,1,4,5,1,3,5,87.4463305909012,2.5,0.742188,3,2,1
0216-1,2,False,6,1,1,4,2,1,5,5,59.9041792236676,2.5,0.742188,3,2,1
0217-1,4,True,6,1,3,4,4,2,5,3,2268.98193359375,2.5,0.78125,7,3,4
0217-1,4,True,6,1,1,5,5,2,5,4,2410.125732421875,2.5,0.78125,7,3,4
0217-1,4,True,6,1,1,4,5,3,5,3,2155.303955078125,2.5,0.78125,7,3,4
0217-1,4,True,6,1,1,5,5,3,5,4,2357.48291015625,2.5,0.78125,7,3,4
0219-1,4,True,6,1,1,5,4,1,5,5,760.7345581054688,2.5,0.703125,1,1,0
0219-1,4,True,6,1,2,4,5,2,5,5,702.0263671875,2.5,0.703125,1,1,0
0219-1,4,True,6,1,1,4,4,1,5,4,744.6670532226562,2.5,0.703125,1,1,0
0219-1,4,True,6,1,2,4,5,1,5,4,893.6004638671875,2.5,0.703125,1,1,0
0221-1,4,True,6,1,5,4,5,3,5,3,5562.591552734375,2.5,0.78125,1,1,0
0221-1,4,True,6,1,5,3,5,4,5,3,6580.352783203125,2.5,0.78125,1,1,0
0221-1,4,True,6,1,5,4,5,1,4,5,6220.245361328125,2.5,0.78125,1,1,0
0221-1,4,True,6,1,3,3,5,5,5,3,5571.746826171875,2.5,0.78125,1,1,0
0222-1,4,False,2,1,1,5,5,1,5,3,135.25390625,2.5,0.625,1,1,0
0222-1,4,False,3,1,1,5,5,1,5,5,113.76953125,2.5,0.625,1,1,0
0222-1,4,False,6,1,1,4,4,1,5,3,161.1328125,2.5,0.625,1,1,0
0222-1,4,False,3,1,1,5,5,1,5,5,200.68359375,2.5,0.625,1,1,0
0223-1,3,True,6,1,2,3,3,2,3,3,2371.2158203125,1.25,0.78125,5,3,2
0223-1,3,True,6,1,5,2,5,1,3,3,3053.6651611328125,1.25,0.78125,5,3,2
0223-1,3,True,6,1,1,2,4,1,3,3,2696.6094970703125,1.25,0.78125,5,3,2
0223-3,4,True,6,1,2,4,4,1,5,3,852.96630859375,1.25,0.78125,5,3,2
0223-3,4,True,6,1,3,3,5,5,4,3,1524.35302734375,1.25,0.78125,5,3,2
0223-3,4,True,4,1,2,4,5,4,5,4,935.7452392578124,1.25,0.78125,5,3,2
0223-3,4,True,6,1,4,4,5,2,5,3,1060.48583984375,1.25,0.78125,5,3,2
0229-2,4,True,6,1,2,4,5,3,5,2,3110.6821451844007,2.5,0.761719,13,7,6
0229-2,4,True,6,1,1,5,5,1,5,3,3159.275221362477,2.5,0.761719,13,7,6
0229-2,4,True,6,1,2,3,5,3,5,3,3632.8763966503902,2.5,0.761719,13,7,6
0229-2,4,True,6,1,1,5,5,1,5,3,2873.51892264458,2.5,0.761719,13,7,6
0229-3,4,True,6,1,2,4,5,2,5,4,787.642995959468,2.5,0.761719,13,7,6
0229-3,4,True,6,1,1,5,5,1,5,5,796.3462334842188,2.5,0.761719,13,7,6
0229-3,4,True,6,1,2,4,5,1,5,4,895.7081952206499,2.5,0.761719,13,7,6
0229-3,4,True,6,1,1,5,5,1,5,5,746.3026177186111,2.5,0.761719,13,7,6
0229-4,4,True,6,1,2,4,5,2,5,3,612.1277058828855,2.5,0.761719,13,7,6
0229-4,4,True,4,1,1,5,4,1,5,3,393.82149797980674,2.5,0.761719,13,7,6
0229-4,4,True,6,1,2,4,5,4,5,4,472.15063570067286,2.5,0.761719,13,7,6
0229-4,4,True,6,1,1,5,4,3,5,4,358.28327808878385,2.5,0.761719,13,7,6
0229-7,4,True,6,1,2,4,5,3,5,4,1902.382668877836,2.5,0.761719,13,7,6
0229-7,4,True,6,1,2,5,5,1,5,4,2230.929885424266,2.5,0.761719,13,7,6
0229-7,4,True,6,1,2,5,5,2,5,5,1827.6798801260884,2.5,0.761719,13,7,6
0229-7,4,True,6,1,2,2,4,3,3,3,1966.9316805185367,2.5,0.761719,13,7,6
0230-3,1,False,3,1,4,5,4,1,5,4,372.0245361328125,2.5,0.703125,5,3,2
0231-1,2,False,3,1,1,5,5,1,5,5,112.6251220703125,2.5,0.859375,5,1,4
0231-1,2,False,3,1,1,5,4,1,5,5,63.69781494140625,2.5,0.859375,5,1,4
0232-1,1,False,3,1,1,5,4,2,5,3,93.31512451171876,2.5,0.703125,4,2,2
0235-1,2,False,6,1,2,4,4,3,5,4,113.09051513671876,2.5,0.703125,13,3,10
0235-1,2,False,6,1,1,5,3,2,5,4,121.124267578125,2.5,0.703125,13,3,10
0235-2,4,False,6,1,1,4,4,1,5,4,661.2396240234375,2.5,0.703125,13,3,10
0235-2,4,False,6,1,1,5,3,2,5,5,427.642822265625,2.5,0.703125,13,3,10
0235-2,4,False,3,1,1,5,5,1,5,5,550.6210327148438,2.5,0.703125,13,3,10
0235-2,4,False,6,1,3,4,5,4,5,4,533.935546875,2.5,0.703125,13,3,10
0235-3,1,False,6,1,1,5,3,2,5,3,176.12457275390625,2.5,0.703125,13,3,10
0237-3,4,True,6,1,1,4,4,2,5,3,767.9605658937362,2.5,0.820312,8,3,5
0237-3,4,True,6,1,2,4,5,5,5,4,809.1764122557652,2.5,0.820312,8,3,5
0237-3,4,True,6,1,1,5,5,4,5,5,834.4106039067265,2.5,0.820312,8,3,5
0237-3,4,True,6,1,4,4,5,1,5,4,501.31927412097866,2.5,0.820312,8,3,5
0240-2,1,False,6,1,1,1,1,1,1,5,110.0006103515625,2.5,0.703125,7,5,2
0240-5,4,True,6,1,5,3,5,3,5,3,3578.109741210937,2.5,0.703125,7,5,2
0240-5,4,True,6,1,4,1,5,4,3,4,2938.4994506835938,2.5,0.703125,7,5,2
0240-5,4,True,6,1,5,1,5,4,5,4,3296.9284057617188,2.5,0.703125,7,5,2
0240-5,4,True,6,1,3,3,5,3,5,2,2545.4635620117188,2.5,0.703125,7,5,2
0241-2,1,False,6,1,1,5,2,1,5,5,26.577730545050144,1.25,0.683594,19,5,14
0241-3,1,False,6,1,1,5,2,1,5,5,37.67612351985008,1.25,0.683594,19,5,14
0242-1,4,True,6,1,4,3,5,2,5,3,5968.475341796875,2.5,0.78125,2,1,1
0242-1,4,True,6,1,5,4,5,1,4,5,6408.69140625,2.5,0.78125,2,1,1
0242-1,4,True,6,1,5,4,5,5,5,5,4495.2392578125,2.5,0.78125,2,1,1
0242-1,4,True,6,1,5,3,5,4,5,4,5011.749267578125,2.5,0.78125,2,1,1
0243-1,1,False,6,1,2,3,4,2,5,4,960.581562158477,2.5,0.820312,5,2,3
0243-2,1,False,6,1,4,4,3,1,5,3,71.49687634257134,2.5,0.820312,5,2,3
0244-2,4,False,3,1,1,5,4,1,5,3,89.263916015625,2.5,0.78125,3,3,0
0244-2,4,False,3,1,1,5,5,1,5,5,57.9833984375,2.5,0.78125,3,3,0
0244-2,4,False,6,1,1,5,4,1,5,3,89.263916015625,2.5,0.78125,3,3,0
0244-2,4,False,3,1,1,5,4,1,5,5,80.108642578125,2.5,0.78125,3,3,0
0244-3,3,True,6,1,1,4,4,2,5,4,1708.984375,2.5,0.78125,3,3,0
0244-3,3,True,4,1,3,5,5,1,5,3,1834.1064453125,2.5,0.78125,3,3,0
0244-3,3,True,6,1,1,4,4,3,5,3,1559.4482421875,2.5,0.78125,3,3,0
0248-1,3,False,6,1,1,5,3,1,5,4,164.5086511230329,2.5,0.976562,1,1,0
0248-1,3,False,3,1,1,5,4,2,5,2,129.93799255404156,2.5,0.976562,1,1,0
0248-1,3,False,3,1,1,5,2,1,5,3,135.89845092850737,2.5,0.976562,1,1,0
0249-2,4,True,6,1,3,4,4,2,5,3,893.2903844249086,1.25,0.820312,2,2,0
0249-2,4,True,6,1,3,1,5,4,5,2,2325.75133044651,1.25,0.820312,2,2,0
0249-2,4,True,6,1,2,4,5,3,5,2,1633.4933395034204,1.25,0.820312,2,2,0
0249-2,4,True,6,1,1,4,4,2,4,3,695.622549829859,1.25,0.820312,2,2,0
0250-1,4,True,6,1,1,5,3,1,5,5,1294.5140316645848,2.5,0.820312,4,3,1
0250-1,4,True,6,1,4,5,5,1,4,3,920.2068555192092,2.5,0.820312,4,3,1
0250-1,4,True,6,1,1,4,5,3,5,5,746.9320728519233,2.5,0.820312,4,3,1
0250-1,4,True,6,1,2,4,4,2,5,3,974.880937426351,2.5,0.820312,4,3,1
0250-2,4,True,6,1,1,5,5,1,5,5,879.8321488779038,2.5,0.820312,4,3,1
0250-2,4,True,6,1,1,5,3,1,5,5,1281.0557961207817,2.5,0.820312,4,3,1
0250-2,4,True,6,1,3,5,5,1,5,4,923.5714144055964,2.5,0.820312,4,3,1
0250-2,4,True,6,1,3,4,4,2,5,3,973.1986579828664,2.5,0.820312,4,3,1
0250-3,2,False,3,1,1,5,4,1,5,3,49.62724357872503,2.5,0.820312,4,3,1
0250-3,2,False,3,1,1,5,4,1,5,3,52.150662744097644,2.5,0.820312,4,3,1
0254-3,4,False,6,1,2,5,5,1,5,3,196.1234578857693,2.5,0.585938,6,3,3
0254-3,4,False,6,1,1,4,4,1,5,3,270.7962843018322,2.5,0.585938,6,3,3
0254-3,4,False,6,1,1,5,4,2,5,3,301.26623071282665,2.5,0.585938,6,3,3
0254-3,4,False,3,1,1,5,5,1,5,5,221.4435541993589,2.5,0.585938,6,3,3
0256-1,3,False,3,1,1,5,5,1,5,3,186.0450411074271,2.5,0.722656,3,2,1
0256-1,3,False,6,1,2,4,4,4,5,3,189.96177881446783,2.5,0.722656,3,2,1
0256-1,3,False,6,1,1,5,3,1,5,2,187.35062034320435,2.5,0.722656,3,2,1
0256-2,1,False,6,1,1,4,2,1,5,4,62.0150137024757,2.5,0.722656,3,2,1
0257-1,3,True,6,1,2,2,5,4,3,4,1366.424560546875,2.5,0.78125,1,1,0
0257-1,3,True,6,1,3,2,4,4,4,3,967.4072265625,2.5,0.78125,1,1,0
0257-1,3,True,6,1,2,4,4,2,5,3,1078.79638671875,2.5,0.78125,1,1,0
0260-1,4,True,6,1,1,5,5,4,5,5,1806.9087475108968,2.5,0.664062,9,4,5
0260-1,4,True,6,1,2,4,5,4,5,4,1548.3851957776642,2.5,0.664062,9,4,5
0260-1,4,True,6,1,2,5,5,4,5,4,1370.3401910651885,2.5,0.664062,9,4,5
0260-1,4,True,6,1,2,4,5,2,5,3,1696.6641625495686,2.5,0.664062,9,4,5
0260-2,2,True,6,1,2,4,5,2,5,4,906.2104883784197,2.5,0.664062,9,4,5
0260-2,2,True,6,1,1,4,4,2,5,3,893.5323611086642,2.5,0.664062,9,4,5
0260-3,4,True,6,1,1,5,5,4,5,5,1675.7176914073352,2.5,0.664062,9,4,5
0260-3,4,True,6,1,2,4,5,1,5,3,1827.3039957289984,2.5,0.664062,9,4,5
0260-3,4,True,6,1,1,5,5,2,5,5,1633.82474912185,2.5,0.664062,9,4,5
0260-3,4,True,6,1,4,3,5,3,5,5,1257.89071440493,2.5,0.664062,9,4,5
0260-4,2,False,6,1,1,4,5,1,5,1,72.21020314944326,2.5,0.664062,9,4,5
0260-4,2,False,6,1,1,5,2,1,5,3,71.10775729986926,2.5,0.664062,9,4,5
0262-1,4,True,6,1,2,3,3,3,5,5,267.04197487197234,1.25,0.626953,6,1,5
0262-1,4,True,6,1,1,2,5,1,5,4,494.2856057428435,1.25,0.626953,6,1,5
0262-1,4,True,6,1,1,4,4,2,5,4,346.8843316645507,1.25,0.626953,6,1,5
0262-1,4,True,6,1,2,4,4,3,5,3,510.00840831120513,1.25,0.626953,6,1,5
0263-1,4,False,4,1,1,5,4,1,5,4,119.8083584473352,2.5,0.742188,3,1,2
0263-1,4,False,6,1,1,4,4,1,5,4,134.9565416994301,2.5,0.742188,3,1,2
0263-1,4,False,3,1,1,4,5,1,5,4,121.87401979987044,2.5,0.742188,3,1,2
0263-1,4,False,5,1,1,4,5,2,5,3,102.59451384285056,2.5,0.742188,3,1,2
0265-1,4,True,6,1,2,3,5,2,3,3,3785.70556640625,2.5,0.78125,3,1,2
0265-1,4,True,6,1,4,3,5,2,4,4,4023.74267578125,2.5,0.78125,3,1,2
0265-1,4,True,6,1,5,3,5,3,5,3,5482.48291015625,2.5,0.78125,3,1,2
0265-1,4,True,6,1,5,1,5,4,5,2,6747.4365234375,2.5,0.78125,3,1,2
0266-1,2,True,6,1,1,5,5,1,5,4,8199.716617936265,1.25,0.664062,1,1,0
0266-1,2,True,6,1,4,4,5,2,5,4,8583.092162137327,1.25,0.664062,1,1,0
0267-1,3,True,6,1,3,4,5,2,5,3,15180.889696881568,2.5,0.820312,9,2,7
0267-1,3,True,6,1,4,2,5,4,5,4,19016.486827741028,2.5,0.820312,9,2,7
0267-1,3,True,6,1,3,4,5,3,5,5,15464.353783087428,2.5,0.820312,9,2,7
0267-2,2,False,3,1,1,5,5,1,5,5,158.9754073979566,2.5,0.820312,9,2,7
0267-2,2,False,3,1,1,5,5,1,5,5,127.01209797363845,2.5,0.820312,9,2,7
0268-1,1,False,6,1,1,3,4,3,5,3,43.487548828125,2.5,0.78125,2,1,1
0270-1,4,False,6,1,1,4,3,2,4,3,160.4330317140557,2.5,0.742188,3,1,2
0270-1,4,False,6,1,1,3,3,1,5,4,95.70897600089666,2.5,0.742188,3,1,2
0270-1,4,False,6,1,1,5,3,1,5,4,147.35050981485983,2.5,0.742188,3,1,2
0270-1,4,False,6,1,1,2,3,1,1,4,141.15352575681754,2.5,0.742188,3,1,2
0271-1,4,False,6,1,1,4,4,1,5,4,193.42803955078125,2.5,0.703125,1,1,0
0271-1,4,False,6,1,1,5,3,1,5,5,147.69744873046875,2.5,0.703125,1,1,0
0271-1,4,False,3,1,1,5,5,1,5,5,184.7763061523437,2.5,0.703125,1,1,0
0271-1,4,False,6,1,2,4,5,3,5,3,144.6075439453125,2.5,0.703125,1,1,0
0272-1,4,False,6,1,1,3,2,2,5,4,166.32080078125,2.5,0.78125,4,1,3
0272-1,4,False,6,1,1,4,2,3,4,2,125.885009765625,2.5,0.78125,4,1,3
0272-1,4,False,6,1,1,4,3,2,5,3,96.893310546875,2.5,0.78125,4,1,3
0272-1,4,False,6,1,1,5,3,1,5,3,103.759765625,2.5,0.78125,4,1,3
0275-1,1,False,6,1,1,4,2,1,5,5,52.33008759780205,2.5,0.742188,1,1,0
0276-1,4,True,6,1,1,4,4,1,5,3,490.6768798828125,2.5,0.703125,2,2,0
0276-1,4,True,6,1,2,4,4,2,5,3,378.204345703125,2.5,0.703125,2,2,0
0276-1,4,True,6,1,5,4,5,1,4,5,441.85638427734375,2.5,0.703125,2,2,0
0276-1,4,True,6,1,3,3,5,3,5,3,525.9017944335938,2.5,0.703125,2,2,0
0280-1,1,False,6,1,1,3,3,1,5,3,47.58453369140625,1.25,0.703125,2,1,1
0281-1,4,False,3,1,1,5,5,1,5,4,179.71253767056623,2.5,0.742188,3,1,2
0281-1,4,False,6,1,1,4,3,1,5,3,263.7160993399448,2.5,0.742188,3,1,2
0281-1,4,False,3,1,1,5,5,1,5,5,196.2378284917213,2.5,0.742188,3,1,2
0281-1,4,False,3,1,1,5,5,5,5,3,292.63535827660235,2.5,0.742188,3,1,2
0284-3,4,False,3,1,1,5,3,1,5,5,173.27478266583057,2.5,0.820312,41,3,38
0284-3,4,False,3,1,1,5,4,4,5,2,171.59250322292792,2.5,0.820312,41,3,38
0284-3,4,False,3,1,1,4,5,1,5,3,185.0507387702237,2.5,0.820312,41,3,38
0284-3,4,False,3,1,1,5,4,2,5,3,164.86338544855244,2.5,0.820312,41,3,38
0285-1,4,False,6,1,1,5,3,1,5,4,311.2216970231384,2.5,0.820312,7,2,5
0285-1,4,False,3,1,1,5,5,1,5,5,343.1850064464379,2.5,0.820312,7,2,5
0285-1,4,False,6,1,1,4,5,2,5,4,304.4925792486174,2.5,0.820312,7,2,5
0285-1,4,False,6,1,1,4,3,1,5,4,389.4476911379024,2.5,0.820312,7,2,5
0285-2,2,True,6,1,1,4,3,5,5,3,4138.407430657535,2.5,0.820312,7,2,5
0285-2,2,True,6,1,2,4,5,4,5,2,3600.0780087892053,2.5,0.820312,7,2,5
0286-1,4,False,3,1,1,5,5,1,5,5,142.75360107421875,2.5,0.703125,3,2,1
0286-1,4,False,3,1,1,5,5,1,5,5,134.10186767578125,2.5,0.703125,3,2,1
0286-1,4,False,6,1,1,5,3,1,5,4,187.24822998046875,2.5,0.703125,3,2,1
0286-1,4,False,3,1,1,5,5,1,5,5,112.4725341796875,2.5,0.703125,3,2,1
0287-1,4,False,6,1,1,5,3,3,5,3,103.759765625,2.5,0.78125,1,1,0
0287-1,4,False,6,1,1,3,3,1,5,4,88.5009765625,2.5,0.78125,1,1,0
0287-1,4,False,6,1,1,5,4,1,5,4,79.345703125,2.5,0.78125,1,1,0
0287-1,4,False,6,1,1,5,3,1,5,5,92.315673828125,2.5,0.78125,1,1,0
0289-1,3,False,6,1,1,5,3,2,5,4,96.86290078097954,2.5,0.898438,5,3,2
0289-1,3,False,6,1,1,3,2,1,5,4,64.57526718761073,2.5,0.898438,5,3,2
0289-1,3,False,6,1,1,4,5,3,4,3,90.80896948231384,2.5,0.898438,5,3,2
0289-3,1,False,6,1,1,5,2,1,5,5,34.30561069340911,2.5,0.898438,5,3,2
0290-1,1,False,6,1,1,3,1,1,4,5,73.53973388671875,2.5,0.703125,9,3,6
0290-2,1,False,6,1,1,2,1,1,3,5,50.6744384765625,2.5,0.703125,9,3,6
0290-3,1,False,6,1,1,3,1,3,4,5,74.77569580078125,2.5,0.703125,9,3,6
0291-1,2,False,6,1,1,5,3,1,5,3,123.90518188476562,1.25,0.703125,3,1,2
0291-1,2,False,6,1,1,4,2,1,5,3,137.50076293945312,1.25,0.703125,3,1,2
0294-1,1,False,6,1,1,3,2,1,4,4,42.7038574218746,2.0,0.5078125,3,2,1
0294-2,4,True,6,1,1,5,5,2,5,4,2373.0812072753897,2.0,0.5078125,3,2,1
0294-2,4,True,6,1,1,5,5,3,5,4,2182.538452148437,2.0,0.5078125,3,2,1
0294-2,4,True,6,1,4,3,5,2,4,4,2461.738128662108,2.0,0.5078125,3,2,1
0294-2,4,True,2,1,1,5,5,5,5,5,2241.024169921874,2.0,0.5078125,3,2,1
0297-1,2,False,6,1,1,5,5,1,5,3,75.70348434448304,0.75,0.55078125,4,2,2
0297-1,2,False,6,1,1,4,4,1,5,2,87.91372375488268,0.75,0.55078125,4,2,2
0298-3,3,False,6,1,1,5,3,1,5,5,311.3576889038086,1.0,0.64453125,12,7,5
0298-3,3,False,6,1,1,4,4,1,5,2,147.68199920654297,1.0,0.64453125,12,7,5
0298-3,3,False,6,1,1,3,5,1,4,3,255.483627319336,1.0,0.64453125,12,7,5
0298-6,3,False,6,1,1,2,3,1,3,4,53.173828125,1.0,0.64453125,12,7,5
0298-6,3,False,6,1,3,1,3,1,3,4,59.40513610839844,1.0,0.64453125,12,7,5
0298-6,3,False,6,1,1,5,3,1,5,5,49.43504333496094,1.0,0.64453125,12,7,5
0299-4,1,True,6,1,2,5,4,1,5,4,45.58563232421875,1.25,0.78125,7,5,2
0300-1,3,False,6,1,1,4,2,2,5,4,57.3272705078125,1.0,0.6640625,7,4,3
0300-1,3,False,6,1,1,5,4,1,5,3,38.36517333984375,1.0,0.6640625,7,4,3
0300-1,3,False,6,1,1,5,4,1,5,4,41.01104736328125,1.0,0.6640625,7,4,3
0301-1,2,False,6,1,1,4,2,1,5,4,105.67474365234376,1.25,0.703125,15,2,13
0301-1,2,False,6,1,1,4,2,1,4,2,104.74777221679688,1.25,0.703125,15,2,13
0303-1,3,True,6,1,1,5,5,2,5,4,13059.77124595642,3.0,0.763671875,2,1,1
0303-1,3,True,6,1,2,4,5,3,4,4,14150.636993408203,3.0,0.763671875,2,1,1
0303-1,3,True,6,1,1,5,5,1,5,4,14150.636993408203,3.0,0.763671875,2,1,1
0304-1,3,True,6,4,2,3,4,2,2,2,850.7373046874997,2.0,0.703125,3,1,2
0304-1,3,True,6,1,4,2,4,3,3,2,953.0749511718744,2.0,0.703125,3,1,2
0304-1,3,True,6,1,4,1,3,4,1,2,953.0749511718744,2.0,0.703125,3,1,2
0305-8,4,True,6,1,3,2,5,2,1,4,480.46875,1.25,0.625,17,8,9
0305-8,4,True,6,1,1,3,3,2,1,2,502.685546875,1.25,0.625,17,8,9
0305-8,4,True,6,1,2,3,4,3,1,4,587.158203125,1.25,0.625,17,8,9
0305-8,4,True,6,1,1,4,4,2,3,3,498.779296875,1.25,0.625,17,8,9
0308-1,1,False,6,1,1,5,3,1,5,5,550.4665374755859,1.25,0.703125,9,3,6
0308-3,1,False,6,1,1,2,1,1,1,5,472.137451171875,1.25,0.703125,9,3,6
0309-1,1,False,6,1,1,4,2,3,5,3,163.758773803712,2.0,0.64453125,5,4,1
0309-2,4,True,6,1,1,4,5,1,4,4,330.1346969604487,2.0,0.64453125,5,4,1
0309-2,4,True,6,1,1,2,5,1,4,4,244.89040374755825,2.0,0.64453125,5,4,1
0309-2,4,True,6,1,3,4,5,2,5,3,399.6760940551752,2.0,0.64453125,5,4,1
0309-2,4,True,6,1,1,4,5,1,5,4,296.4856338500972,2.0,0.64453125,5,4,1
0309-3,1,False,3,1,1,5,5,1,5,3,220.58830261230457,2.0,0.64453125,5,4,1
0309-4,1,False,6,1,1,2,4,2,4,3,145.0648498535154,2.0,0.64453125,5,4,1
0311-1,2,True,6,1,5,2,5,4,5,4,6204.2236328125,1.25,0.78125,19,2,17
0311-1,2,True,6,1,4,4,5,5,5,4,8043.289184570312,1.25,0.78125,19,2,17
0312-1,3,True,6,1,1,4,4,2,5,3,322.0802081906004,1.25,0.585938,5,4,1
